"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-07-05","17:32","Expense","-30.60","TRY"," -TRY30.60","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-07-05","16:33","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-05","16:25","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-05","12:29","Income","77.00","TRY"," TRY77.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","12:23","Income","6.00","TRY"," TRY6.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","12:03","Income","35.00","TRY"," TRY35.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","11:43","Income","19.00","TRY"," TRY19.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","11:20","Income","6.00","TRY"," TRY6.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","11:09","Income","78.00","TRY"," TRY78.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","10:54","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Bus","Fethiye:Bodrum","","Wallet","","General"
"2014-07-05","10:37","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-05","00:51","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","00:39","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","00:25","Income","9.00","TRY"," TRY9.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","00:18","Income","15.00","TRY"," TRY15.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-05","00:05","Expense","-50.00","TRY"," -TRY50.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-04","22:55","Expense","-7.50","TRY"," -TRY7.50","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-07-04","22:29","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-04","22:29","Expense","-64.00","TRY"," -TRY64.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-07-04","21:40","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Gas","","","Wallet","","General"
"2014-07-04","20:39","Expense","-6.00","TRY"," -TRY6.00","","","","","","","","","","Gas","","","Wallet","","General"
"2014-07-04","18:33","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Gas","","","Wallet","","General"
"2014-07-04","18:23","Expense","-5.50","TRY"," -TRY5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-04","17:15","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-04","13:38","Expense","-12.50","TRY"," -TRY12.50","","","","","","","","","","Gas","","","Wallet","","General"
"2014-07-04","12:00","Expense","-6.00","TRY"," -TRY6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-04","11:15","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Entry","Blue lagoon beach","","Wallet","","General"
"2014-07-04","10:49","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Fees","Parking","","Wallet","","General"
"2014-07-04","09:21","Expense","-25.50","TRY"," -TRY25.50","","","","","","","","","","Gas","","","Wallet","","General"
"2014-07-04","09:08","Expense","-30.00","TRY"," -TRY30.00","","","","","","","","","","Rental","Scooter","","Wallet","","General"
"2014-07-04","09:02","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-04","00:28","Expense","-92.00","TRY"," -TRY92.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-03","22:28","Expense","-6.00","TRY"," -TRY6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-03","18:16","Expense","-0.45","TRY"," -TRY0.45","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-03","17:40","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-03","17:40","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-03","15:46","Expense","-2.25","TRY"," -TRY2.25","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-03","14:47","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-03","10:48","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-07-03","10:48","Expense","-30.00","TRY"," -TRY30.00","","","","","","","","","","Bus","Antalya:Fethiye","","Wallet","","General"
"2014-07-03","10:08","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-02","18:44","Expense","-8.00","TRY"," -TRY8.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-02","18:44","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Fees","Beach chair and umbrella","","Wallet","","General"
"2014-07-02","15:47","Expense","-35.00","TRY"," -TRY35.00","","","","","","","","","","Accommodation","1","","Wallet","","General"
"2014-07-02","12:27","Expense","-0.80","TRY"," -TRY0.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-02","10:58","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-02","09:02","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-07-01","21:37","Expense","-39.95","TRY"," -TRY39.95","","","","","","","","","","Gambling","Seda Demir marriage bet","","Wallet","","General"
"2014-07-01","20:42","Expense","-6.00","TRY"," -TRY6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-01","20:41","Income","4.00","TRY"," TRY4.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","20:22","Income","61.00","TRY"," TRY61.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","20:12","Expense","-15.00","TRY"," -TRY15.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","20:00","Expense","-124.00","TRY"," -TRY124.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","19:41","Income","34.00","TRY"," TRY34.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","18:49","Expense","-8.00","TRY"," -TRY8.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-01","18:46","Income","11.00","TRY"," TRY11.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","18:37","Expense","-43.00","TRY"," -TRY43.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","18:24","Expense","-93.00","TRY"," -TRY93.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","18:11","Income","23.00","TRY"," TRY23.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","17:56","Expense","-49.00","TRY"," -TRY49.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","16:23","Expense","-20.00","TRY"," -TRY20.00","","","","","","","","","","Entry","Goreme open air","","Wallet","","General"
"2014-07-01","15:33","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-07-01","15:22","Income","7.00","TRY"," TRY7.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","15:07","Expense","-6.00","TRY"," -TRY6.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:58","Income","15.00","TRY"," TRY15.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:48","Income","41.00","TRY"," TRY41.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:38","Expense","-70.00","TRY"," -TRY70.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:24","Expense","-8.00","TRY"," -TRY8.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:14","Income","78.00","TRY"," TRY78.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","14:03","Expense","-19.00","TRY"," -TRY19.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","13:51","Income","44.00","TRY"," TRY44.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","13:38","Expense","-31.00","TRY"," -TRY31.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","13:28","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","13:05","Income","2.00","TRY"," TRY2.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","12:50","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","12:19","Income","12.00","TRY"," TRY12.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-07-01","11:52","Income","10.00","TRY"," TRY10.00","","","","","","","","","","Gambling","Asian American Idaho woman sitting at table","","Wallet","","General"
"2014-07-01","11:07","Expense","-50.00","TRY"," -TRY50.00","","","","","","","","","","Bus","Cappadocia:Antalya","","Wallet","","General"
"2014-06-30","20:14","Expense","-18.00","TRY"," -TRY18.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-30","18:46","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-30","17:01","Expense","-0.75","TRY"," -TRY0.75","","","","","","","","","","Gift","Postcards","","Wallet","","General"
"2014-06-30","16:16","Expense","-8.50","TRY"," -TRY8.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-30","11:12","Expense","-15.00","TRY"," -TRY15.00","","","","","","","","","","Rental","Bike","","Wallet","","General"
"2014-06-30","10:49","Expense","-280.00","TRY"," -TRY280.00","","","","","","","","","","Tour","Hot air balloon","","Wallet","","General"
"2014-06-30","10:33","Expense","-7.00","TRY"," -TRY7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-30","09:13","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-30","05:39","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-06-30","03:13","Expense","-26.00","TRY"," -TRY26.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-30","02:59","Expense","-39.00","TRY"," -TRY39.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-30","02:33","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-30","00:18","Expense","-55.00","TRY"," -TRY55.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-06-29","22:37","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","22:17","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","22:17","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","21:55","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","21:08","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","20:59","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","20:49","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-29","19:52","Expense","-6.50","TRY"," -TRY6.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-29","16:45","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Supplies","Tissue","","Wallet","","General"
"2014-06-29","16:45","Expense","-4.00","TRY"," -TRY4.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-29","00:02","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-28","22:20","Expense","-12.00","TRY"," -TRY12.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-28","22:16","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","21:59","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","20:01","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","19:50","Expense","-41.00","TRY"," -TRY41.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","19:37","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","19:20","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","18:50","Expense","-20.00","TRY"," -TRY20.00","","","","","","","","","","Gambling","John Legend did not attend Northwestern","","Wallet","","General"
"2014-06-28","18:42","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","18:32","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","18:23","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","17:47","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","17:26","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","16:45","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-28","16:45","Expense","-0.00","TRY"," -TRY0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-06-28","15:51","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-28","15:18","Expense","-13.00","TRY"," -TRY13.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-28","02:34","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","02:17","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Bg","","Wallet","","General"
"2014-06-28","02:00","Expense","-80.00","TRY"," -TRY80.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-28","01:22","Expense","-39.50","TRY"," -TRY39.50","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-28","01:04","Expense","-20.00","TRY"," -TRY20.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-27","23:15","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-27","19:57","Expense","-18.00","TRY"," -TRY18.00","","","","","","","","","","Entry","Park on princes island","","Wallet","","General"
"2014-06-27","19:57","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-27","14:08","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-27","12:44","Expense","-1.35","TRY"," -TRY1.35","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-27","01:25","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-27","01:23","Expense","-20.00","TRY"," -TRY20.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-27","01:08","Income","20.00","TRY"," TRY20.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-27","00:50","Income","40.00","TRY"," TRY40.00","","","","","","","","","","Gambling","Backg","","Wallet","","General"
"2014-06-27","00:32","Income","80.00","TRY"," TRY80.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-27","00:12","Expense","-59.00","TRY"," -TRY59.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-26","20:04","Expense","-7.00","TRY"," -TRY7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-26","19:09","Expense","-60.00","TRY"," -TRY60.00","","","","","","","","","","Bus","Istanbul:Capaddocia","","Wallet","","General"
"2014-06-26","01:03","Expense","-20.00","TRY"," -TRY20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","22:49","Expense","-1.75","TRY"," -TRY1.75","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","21:39","Expense","-8.75","TRY"," -TRY8.75","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","21:39","Expense","-45.00","TRY"," -TRY45.00","","","","","","","","","","Massage","","","Wallet","","General"
"2014-06-25","19:31","Expense","-2.20","TRY"," -TRY2.20","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-25","17:51","Expense","-6.50","TRY"," -TRY6.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","17:48","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Gambling","Chase mechanick is pro Palestine","","Wallet","","General"
"2014-06-25","16:48","Expense","-0.50","TRY"," -TRY0.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","16:27","Expense","-14.50","TRY"," -TRY14.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-25","01:47","Income","120.00","TRY"," TRY120.00","","","","","","","","","","Gambling","Backgammon","","Wallet","","General"
"2014-06-24","23:02","Expense","-130.00","USD"," -$130.00","","","","","","","","","","Accommodation","8","","Wallet","","General"
"2014-06-24","22:09","Expense","-15.00","TRY"," -TRY15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-24","18:28","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-24","17:50","Expense","-16.25","TRY"," -TRY16.25","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-24","14:43","Expense","-40.00","TRY"," -TRY40.00","","","","","","","","","","Entry","Dohlmabace palace","","Wallet","","General"
"2014-06-24","11:57","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","21:48","Expense","-0.90","TRY"," -TRY0.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","21:11","Expense","-5.50","TRY"," -TRY5.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","20:41","Expense","-0.00","TRY"," -TRY0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-06-23","19:13","Expense","-18.50","TRY"," -TRY18.50","","","","","","","","","","Entry","Galata tower","","Wallet","","General"
"2014-06-23","16:57","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","14:12","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","14:03","Expense","-1.00","TRY"," -TRY1.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","12:53","Expense","-1.50","TRY"," -TRY1.50","","","","","","","","","","","","","Wallet","","General"
"2014-06-23","12:45","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","02:10","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","01:19","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-23","01:16","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","21:27","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","20:44","Expense","-17.50","TRY"," -TRY17.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","19:52","Expense","-0.75","TRY"," -TRY0.75","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","16:36","Expense","-30.00","TRY"," -TRY30.00","","","","","","","","","","Entry","Hagia Sophia","","Wallet","","General"
"2014-06-22","15:33","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-22","15:31","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-22","14:09","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","11:53","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-22","02:38","Expense","-8.45","TRY"," -TRY8.45","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","20:47","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Supplies","Razors","","Wallet","","General"
"2014-06-21","20:43","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","18:41","Expense","-16.00","TRY"," -TRY16.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-06-21","18:27","Expense","-4.00","TRY"," -TRY4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","18:20","Expense","-0.50","TRY"," -TRY0.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","14:45","Expense","-330.00","TRY"," -TRY330.00","","","","","","","","","","Supplies","Shoes","","Wallet","","General"
"2014-06-21","12:32","Expense","-2.00","TRY"," -TRY2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","12:28","Expense","-3.50","TRY"," -TRY3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","12:28","Expense","-4.00","TRY"," -TRY4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-21","11:02","Expense","-3.00","TRY"," -TRY3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-20","22:33","Expense","-5.00","TRY"," -TRY5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-20","22:20","Expense","-1.25","TRY"," -TRY1.25","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-20","20:30","Expense","-10.00","TRY"," -TRY10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-20","20:00","Expense","-50.00","TRY"," -TRY50.00","","","","","","","","","","Sim","","","Wallet","","General"
"2014-06-20","19:56","Expense","-0.00","TRY"," -TRY0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-06-20","18:12","Expense","-207.10","USD"," -$207.10","","","","","","","","","","Plane","Cairo:Istanbul","","Wallet","","General"
"2014-06-20","13:19","Expense","-88.00","EGP"," -EGP88.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-20","12:54","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Tip","Security line airport first class","","Wallet","","General"
"2014-06-20","11:25","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-20","10:28","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-20","07:37","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-06-19","22:09","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","22:05","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","22:04","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","21:40","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","13:34","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","13:02","Expense","-3.50","EGP"," -EGP3.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","12:37","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-19","11:11","Expense","-85.00","EGP"," -EGP85.00","","","","","","","","","","Supplies","Headphones","","Wallet","","General"
"2014-06-19","09:59","Expense","-17.50","EGP"," -EGP17.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-19","07:47","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-18","20:50","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-18","20:31","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-18","20:29","Expense","-12.50","EGP"," -EGP12.50","","","","","","","","","","Supplies","Shampoo","","Wallet","","General"
"2014-06-18","08:14","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-18","07:59","Expense","-10.00","EGP"," -EGP10.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-17","21:29","Expense","-9.00","EGP"," -EGP9.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-17","09:13","Expense","-0.00","EGP"," -EGP0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-06-17","09:10","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-17","09:04","Expense","-4.00","EGP"," -EGP4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-17","09:04","Expense","-10.00","EGP"," -EGP10.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-16","23:27","Expense","-50.00","EGP"," -EGP50.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-16","16:06","Expense","-6.00","EGP"," -EGP6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-16","14:08","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Tip","","","Wallet","","General"
"2014-06-16","14:08","Expense","-20.00","EGP"," -EGP20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-16","13:19","Expense","-160.00","EGP"," -EGP160.00","","","","","","","","","","Accommodation","4","","Wallet","","General"
"2014-06-16","12:14","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-06-16","09:49","Expense","-40.00","EGP"," -EGP40.00","","","","","","","","","","Entry","Pyramids of Giza","","Wallet","","General"
"2014-06-16","06:35","Expense","-5.00","EGP"," -EGP5.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-16","06:12","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-16","05:45","Expense","-17.50","EGP"," -EGP17.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-16","05:21","Expense","-30.00","EGP"," -EGP30.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-06-16","00:02","Expense","-1.00","EGP"," -EGP1.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-06-15","19:11","Expense","-2.00","EGP"," -EGP2.00","","","","","","","","","","Fees","Baggage","","Wallet","","General"
"2014-06-15","17:36","Expense","-90.00","EGP"," -EGP90.00","","","","","","","","","","Bus","Luxor:Cairo","","Wallet","","General"
"2014-06-15","17:24","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-15","15:08","Expense","-3.00","EGP"," -EGP3.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-06-15","14:19","Expense","-31.00","EGP"," -EGP31.00","","","","","","","","","","Food","","","Wallet","","General"
